id_geo___ca,comunidad_provincia,s_limitadas,s_anonimas,sotras,personas_fisicas,año,trimestre,t_voluntario,t_necesario,t_consecutivo,c_ordinario,c_especial,c_sin_masa,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,na0,na1_2,na3_5,na6_9,na10_19,na20_49,na50_99,na100_o_mas,sd_x,v_menos_de_025,v_entre_025_y_05,v_entre_05_y_1,v_entre_1_y_2,v_entre_2_y_5,v_entre_5_y_10,v_10_o_mas,sd_y,a_hasta_4,a_entre_5_y_8,a_entre_9_y_12,a_entre_13_y_16,a_entre_17_y_19,a_20_o_mas,total_insolvencias,comunidad_autonoma
1110,Cáceres,2.0,0.0,0.0,23.0,2023-01-01,3,25.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,Extremadura
1110,Cáceres,0.0,1.0,1.0,68.0,2023-01-01,4,70.0,0.0,0.0,2.0,0.0,68.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,70.0,Extremadura
1110,Cáceres,4.0,0.0,0.0,20.0,2024-01-01,1,24.0,0.0,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,24.0,Extremadura
1110,Cáceres,5.0,0.0,1.0,15.0,2024-01-01,2,21.0,0.0,0.0,2.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,21.0,Extremadura
1110,Cáceres,9.0,0.0,0.0,68.0,2024-01-01,3,76.0,1.0,0.0,5.0,0.0,72.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,77.0,Extremadura
1110,Cáceres,9.0,0.0,0.0,37.0,2024-01-01,4,44.0,2.0,0.0,12.0,0.0,34.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,46.0,Extremadura
1110,Cáceres,3.0,0.0,0.0,72.0,2025-01-01,1,75.0,0.0,0.0,11.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,75.0,Extremadura
1110,Cáceres,4.0,0.0,0.0,50.0,2025-01-01,2,54.0,0.0,0.0,14.0,1.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,54.0,Extremadura
1227,Lugo,11.0,0.0,1.0,11.0,2021-01-01,1,13.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,5.0,23.0,Galicia
1227,Lugo,5.0,0.0,1.0,17.0,2021-01-01,2,14.0,0.0,9.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,Galicia
1227,Lugo,7.0,0.0,0.0,5.0,2021-01-01,3,10.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,Galicia
1227,Lugo,6.0,2.0,0.0,13.0,2021-01-01,4,16.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,21.0,Galicia
1227,Lugo,11.0,0.0,0.0,18.0,2022-01-01,1,16.0,0.0,13.0,23.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,4.0,1.0,3.0,29.0,Galicia
1227,Lugo,14.0,0.0,0.0,24.0,2022-01-01,2,26.0,0.0,12.0,34.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,38.0,Galicia
1227,Lugo,20.0,1.0,0.0,20.0,2022-01-01,3,26.0,3.0,12.0,33.0,0.0,8.0,1.0,0.0,6.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,6.0,1.0,2.0,0.0,0.0,2.0,11.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,2.0,2.0,2.0,3.0,6.0,41.0,Galicia
1227,Lugo,9.0,0.0,0.0,38.0,2022-01-01,4,36.0,0.0,11.0,28.0,0.0,19.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,47.0,Galicia
1227,Lugo,4.0,0.0,0.0,28.0,2023-01-01,1,26.0,0.0,6.0,22.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,32.0,Galicia
1227,Lugo,13.0,0.0,1.0,59.0,2023-01-01,2,72.0,0.0,1.0,29.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,8.0,73.0,Galicia
1227,Lugo,10.0,0.0,0.0,25.0,2023-01-01,3,34.0,1.0,0.0,15.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,2.0,35.0,Galicia
1227,Lugo,13.0,0.0,0.0,27.0,2023-01-01,4,40.0,0.0,0.0,11.0,0.0,29.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,0.0,2.0,40.0,Galicia
1227,Lugo,4.0,0.0,0.0,20.0,2024-01-01,1,24.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,24.0,Galicia
1227,Lugo,10.0,0.0,2.0,54.0,2024-01-01,2,65.0,0.0,1.0,14.0,1.0,51.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,6.0,66.0,Galicia
1227,Lugo,9.0,0.0,0.0,35.0,2024-01-01,3,44.0,0.0,0.0,10.0,1.0,33.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,44.0,Galicia
1227,Lugo,8.0,0.0,0.0,40.0,2024-01-01,4,48.0,0.0,0.0,16.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,48.0,Galicia
1227,Lugo,14.0,0.0,0.0,79.0,2025-01-01,1,93.0,0.0,0.0,17.0,0.0,76.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,93.0,Galicia
1227,Lugo,8.0,0.0,0.0,72.0,2025-01-01,2,80.0,0.0,0.0,17.0,1.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,80.0,Galicia
1232,Ourense,4.0,0.0,0.0,1.0,2021-01-01,1,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,Galicia
1232,Ourense,3.0,1.0,0.0,10.0,2021-01-01,2,11.0,0.0,3.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,14.0,Galicia
1232,Ourense,3.0,0.0,0.0,5.0,2021-01-01,3,7.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,Galicia
1232,Ourense,3.0,0.0,0.0,7.0,2021-01-01,4,7.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,Galicia
1232,Ourense,6.0,0.0,0.0,9.0,2022-01-01,1,12.0,0.0,3.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,15.0,Galicia
1232,Ourense,5.0,1.0,0.0,5.0,2022-01-01,2,7.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,11.0,Galicia
1232,Ourense,0.0,0.0,0.0,9.0,2022-01-01,3,9.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Galicia
1232,Ourense,2.0,0.0,0.0,15.0,2022-01-01,4,16.0,0.0,1.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,Galicia
1232,Ourense,1.0,0.0,0.0,11.0,2023-01-01,1,11.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,Galicia
1232,Ourense,4.0,0.0,0.0,22.0,2023-01-01,2,26.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,26.0,Galicia
1232,Ourense,2.0,0.0,0.0,13.0,2023-01-01,3,15.0,0.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,Galicia
1232,Ourense,2.0,0.0,0.0,25.0,2023-01-01,4,27.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,Galicia
1232,Ourense,3.0,0.0,0.0,11.0,2024-01-01,1,13.0,0.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,Galicia
1232,Ourense,2.0,0.0,0.0,27.0,2024-01-01,2,28.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,Galicia
1232,Ourense,4.0,0.0,0.0,17.0,2024-01-01,3,21.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,21.0,Galicia
1232,Ourense,2.0,0.0,0.0,36.0,2024-01-01,4,38.0,0.0,0.0,10.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,Galicia
1232,Ourense,4.0,0.0,0.0,22.0,2025-01-01,1,26.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,26.0,Galicia
1232,Ourense,2.0,0.0,1.0,31.0,2025-01-01,2,34.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,34.0,Galicia
1236,Pontevedra,16.0,1.0,0.0,24.0,2021-01-01,1,28.0,0.0,13.0,35.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,2.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,5.0,41.0,Galicia
1236,Pontevedra,19.0,2.0,0.0,36.0,2021-01-01,2,32.0,2.0,23.0,48.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,1.0,1.0,7.0,57.0,Galicia
1236,Pontevedra,14.0,0.0,0.0,20.0,2021-01-01,3,20.0,0.0,14.0,29.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,1.0,2.0,2.0,34.0,Galicia
1236,Pontevedra,8.0,1.0,0.0,34.0,2021-01-01,4,24.0,0.0,19.0,33.0,0.0,10.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,43.0,Galicia
1236,Pontevedra,15.0,1.0,0.0,29.0,2022-01-01,1,29.0,0.0,16.0,36.0,1.0,8.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,4.0,45.0,Galicia
1236,Pontevedra,9.0,1.0,1.0,40.0,2022-01-01,2,29.0,0.0,22.0,47.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,4.0,51.0,Galicia
1236,Pontevedra,16.0,0.0,1.0,40.0,2022-01-01,3,33.0,1.0,23.0,48.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,2.0,2.0,57.0,Galicia
1236,Pontevedra,19.0,0.0,0.0,68.0,2022-01-01,4,58.0,2.0,27.0,44.0,7.0,36.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,10.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,4.0,2.0,2.0,1.0,6.0,87.0,Galicia
1236,Pontevedra,20.0,1.0,0.0,86.0,2023-01-01,1,101.0,0.0,6.0,37.0,1.0,69.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,3.0,5.0,0.0,1.0,0.0,9.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,2.0,4.0,107.0,Galicia
1236,Pontevedra,20.0,1.0,0.0,133.0,2023-01-01,2,152.0,0.0,2.0,64.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,5.0,0.0,0.0,1.0,5.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,8.0,2.0,1.0,0.0,8.0,154.0,Galicia
1236,Pontevedra,15.0,2.0,2.0,71.0,2023-01-01,3,87.0,2.0,1.0,13.0,0.0,77.0,1.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,1.0,1.0,7.0,90.0,Galicia
1236,Pontevedra,33.0,0.0,1.0,113.0,2023-01-01,4,146.0,1.0,0.0,43.0,1.0,103.0,0.0,0.0,10.0,0.0,0.0,3.0,11.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,10.0,5.0,6.0,0.0,0.0,0.0,5.0,12.0,6.0,4.0,7.0,0.0,0.0,0.0,5.0,8.0,5.0,4.0,1.0,5.0,11.0,147.0,Galicia
1236,Pontevedra,25.0,1.0,0.0,68.0,2024-01-01,1,94.0,0.0,0.0,21.0,2.0,71.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,1.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,5.0,4.0,6.0,0.0,0.0,0.0,3.0,14.0,4.0,1.0,2.0,0.0,2.0,0.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,94.0,Galicia
1236,Pontevedra,29.0,1.0,0.0,86.0,2024-01-01,2,114.0,2.0,0.0,34.0,0.0,82.0,0.0,0.0,6.0,0.0,0.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,8.0,1.0,4.0,3.0,1.0,1.0,5.0,13.0,4.0,3.0,1.0,2.0,1.0,1.0,5.0,13.0,4.0,4.0,4.0,0.0,5.0,116.0,Galicia
