,Comunidad/Provincia,Total,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Filename
704,Teruel,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_4T.xlsx
705,Zaragoza,16,0,0,2,1,0,2,6,0,1,0,0,1,1,0,0,1,1,0,0,2023_4T.xlsx
706,Asturias,22,0,0,1,0,0,4,9,0,2,0,0,0,1,1,0,2,1,1,0,2023_4T.xlsx
707,"Balears, Illes",27,0,0,1,0,0,9,5,1,5,2,0,1,1,1,0,1,0,0,0,2023_4T.xlsx
708,Canarias,34,1,0,2,0,0,11,12,0,5,0,0,0,1,0,0,1,1,0,0,2023_4T.xlsx
709,Las Palmas de Gran Canaria,22,1,0,1,0,0,7,7,0,3,0,0,0,1,0,0,1,1,0,0,2023_4T.xlsx
710,Santa Cruz de Tenerife,12,0,0,1,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,2023_4T.xlsx
711,Cantabria,11,0,0,4,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,2023_4T.xlsx
712,Castilla y León,43,0,0,7,0,0,6,13,1,4,1,1,2,1,1,0,0,2,2,2,2023_4T.xlsx
713,Ávila,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_4T.xlsx
714,Burgos,12,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,2,0,1,2023_4T.xlsx
715,León,7,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2023_4T.xlsx
716,Palencia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_4T.xlsx
717,Salamanca,9,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2023_4T.xlsx
718,Segovia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_4T.xlsx
719,Soria,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_4T.xlsx
720,Valladolid,13,0,0,1,0,0,1,5,0,2,1,0,1,0,0,0,0,0,1,1,2023_4T.xlsx
721,Zamora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_4T.xlsx
722,Castilla-La Mancha,55,1,0,13,0,0,7,13,7,6,1,0,0,1,2,0,1,2,1,0,2023_4T.xlsx
723,Albacete,20,0,0,3,0,0,2,5,2,4,0,0,0,1,1,0,0,2,0,0,2023_4T.xlsx
724,Ciudad Real,12,0,0,3,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,2023_4T.xlsx
725,Cuenca,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2023_4T.xlsx
726,Guadalajara,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2023_4T.xlsx
727,Toledo,16,1,0,5,0,0,4,3,1,0,0,0,0,0,1,0,1,0,0,0,2023_4T.xlsx
728,Cataluña,384,4,0,56,0,2,76,100,15,27,9,5,10,36,10,0,6,6,4,18,2023_4T.xlsx
729,Barcelona,320,1,0,46,0,2,61,81,11,24,9,4,10,34,8,0,6,5,3,15,2023_4T.xlsx
730,Girona,19,0,0,3,0,0,1,7,2,2,0,1,0,2,1,0,0,0,0,0,2023_4T.xlsx
731,Lleida,16,1,0,3,0,0,4,5,0,1,0,0,0,0,1,0,0,0,1,0,2023_4T.xlsx
732,Tarragona,29,2,0,4,0,0,10,7,2,0,0,0,0,0,0,0,0,1,0,3,2023_4T.xlsx
733,Comunitat Valenciana,207,1,0,38,0,2,29,67,6,25,2,1,4,8,8,0,2,2,6,6,2023_4T.xlsx
734,Alicante,82,1,0,17,0,1,8,32,1,10,0,1,3,3,2,0,1,1,0,1,2023_4T.xlsx
735,Castellón,10,0,0,2,0,0,2,3,0,2,0,0,0,0,0,0,0,0,1,0,2023_4T.xlsx
736,Valencia,115,0,0,19,0,1,19,32,5,13,2,0,1,5,6,0,1,1,5,5,2023_4T.xlsx
737,Extremadura,15,3,0,4,0,0,2,3,1,1,0,0,0,0,0,0,0,1,0,0,2023_4T.xlsx
738,Badajoz,13,3,0,2,0,0,2,3,1,1,0,0,0,0,0,0,0,1,0,0,2023_4T.xlsx
739,Cáceres,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_4T.xlsx
740,Galicia,79,2,1,14,0,0,12,23,3,9,0,0,1,4,4,0,0,4,2,0,2023_4T.xlsx
741,A Coruña,30,0,0,4,0,0,7,8,1,4,0,0,0,3,1,0,0,2,0,0,2023_4T.xlsx
742,Lugo,13,2,1,0,0,0,2,3,0,2,0,0,0,0,2,0,0,0,1,0,2023_4T.xlsx
743,Ourense,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2023_4T.xlsx
744,Pontevedra,34,0,0,10,0,0,3,11,2,3,0,0,1,1,0,0,0,2,1,0,2023_4T.xlsx
745,Madrid,286,2,0,19,1,3,47,58,10,33,20,4,11,21,14,0,14,8,11,10,2023_4T.xlsx
746,Murcia,54,2,1,9,0,0,7,20,2,5,1,0,0,4,1,0,0,0,1,1,2023_4T.xlsx
747,Navarra,12,1,0,1,1,0,1,2,3,1,1,0,0,1,0,0,0,0,0,0,2023_4T.xlsx
748,Pais Vasco,57,0,0,10,0,0,6,19,0,4,2,0,0,9,3,0,1,2,1,0,2023_4T.xlsx
749,Araba/Álava,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2023_4T.xlsx
750,Bizkaia,38,0,0,6,0,0,6,12,0,2,1,0,0,5,2,0,1,2,1,0,2023_4T.xlsx
751,Gipuzkoa,15,0,0,4,0,0,0,5,0,1,0,0,0,4,1,0,0,0,0,0,2023_4T.xlsx
752,La Rioja,8,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2023_4T.xlsx
753,Ceuta y Melilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2023_4T.xlsx
754,Ceuta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2023_4T.xlsx
755,Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023_4T.xlsx
756,Andalucía,130,5,0,10,0,1,27,35,2,20,3,1,4,4,7,0,3,2,1,5,2024_1T.xlsx
757,Almería,10,1,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
758,Cádiz,9,0,0,1,0,1,1,2,0,1,1,0,0,1,1,0,0,0,0,0,2024_1T.xlsx
759,Córdoba,15,1,0,5,0,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
760,Granada,15,0,0,1,0,0,6,3,1,0,1,0,0,1,0,0,0,1,0,1,2024_1T.xlsx
761,Huelva,7,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2024_1T.xlsx
762,Jaén,6,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
763,Málaga,33,0,0,1,0,0,6,10,0,7,0,1,0,1,3,0,2,0,1,1,2024_1T.xlsx
764,Sevilla,35,0,0,1,0,0,5,9,0,8,0,0,3,1,3,0,1,1,0,3,2024_1T.xlsx
765,Aragón,33,3,1,3,0,1,5,10,2,3,0,0,0,2,0,0,0,1,0,2,2024_1T.xlsx
766,Huesca,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
767,Teruel,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024_1T.xlsx
768,Zaragoza,28,2,1,2,0,1,4,9,2,3,0,0,0,2,0,0,0,0,0,2,2024_1T.xlsx
769,Asturias,27,0,0,3,1,1,4,7,3,1,0,0,1,2,2,0,0,1,0,1,2024_1T.xlsx
770,"Balears, Illes",18,0,0,0,0,0,6,6,2,2,0,0,0,0,1,0,0,1,0,0,2024_1T.xlsx
771,Canarias,27,1,0,4,0,0,7,7,0,4,0,0,0,2,2,0,0,0,0,0,2024_1T.xlsx
772,Las Palmas de Gran Canaria,14,1,0,3,0,0,3,2,0,2,0,0,0,1,2,0,0,0,0,0,2024_1T.xlsx
773,Santa Cruz de Tenerife,13,0,0,1,0,0,4,5,0,2,0,0,0,1,0,0,0,0,0,0,2024_1T.xlsx
774,Cantabria,17,0,0,2,0,0,2,3,1,4,1,1,1,1,0,0,0,0,1,0,2024_1T.xlsx
775,Castilla y León,50,1,0,8,0,0,10,13,1,6,2,0,0,3,0,0,3,0,1,2,2024_1T.xlsx
776,Ávila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
777,Burgos,8,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2024_1T.xlsx
778,León,7,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
779,Palencia,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2024_1T.xlsx
780,Salamanca,8,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,2024_1T.xlsx
781,Segovia,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2024_1T.xlsx
782,Soria,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
783,Valladolid,16,1,0,1,0,0,4,5,0,2,0,0,0,2,0,0,1,0,0,0,2024_1T.xlsx
784,Zamora,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
785,Castilla-La Mancha,34,1,0,3,0,0,3,12,3,6,0,0,0,1,2,0,3,0,0,0,2024_1T.xlsx
786,Albacete,12,0,0,1,0,0,1,5,0,3,0,0,0,0,0,0,2,0,0,0,2024_1T.xlsx
787,Ciudad Real,5,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
788,Cuenca,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
789,Guadalajara,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2024_1T.xlsx
790,Toledo,9,0,0,1,0,0,0,2,1,2,0,0,0,1,1,0,1,0,0,0,2024_1T.xlsx
791,Cataluña,386,2,0,56,1,1,72,86,18,36,23,4,17,29,15,0,2,5,6,13,2024_1T.xlsx
792,Barcelona,337,2,0,49,1,1,59,73,16,33,23,3,16,24,13,0,2,5,6,11,2024_1T.xlsx
793,Girona,15,0,0,2,0,0,3,3,0,1,0,0,1,3,1,0,0,0,0,1,2024_1T.xlsx
794,Lleida,15,0,0,1,0,0,4,4,2,2,0,0,0,2,0,0,0,0,0,0,2024_1T.xlsx
795,Tarragona,19,0,0,4,0,0,6,6,0,0,0,1,0,0,1,0,0,0,0,1,2024_1T.xlsx
796,Comunitat Valenciana,222,2,2,38,0,0,29,67,3,19,9,7,12,18,7,0,4,0,2,3,2024_1T.xlsx
797,Alicante,85,1,1,17,0,0,9,27,1,5,1,0,7,9,5,0,2,0,0,0,2024_1T.xlsx
798,Castellón,9,0,0,2,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,2024_1T.xlsx
799,Valencia,128,1,1,19,0,0,18,37,2,13,8,7,5,9,2,0,2,0,2,2,2024_1T.xlsx
800,Extremadura,12,0,0,2,0,0,1,4,1,2,0,0,0,0,0,0,0,1,0,1,2024_1T.xlsx
801,Badajoz,8,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,2024_1T.xlsx
802,Cáceres,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
803,Galicia,59,0,0,4,1,0,10,20,2,7,2,2,0,5,1,0,0,1,0,4,2024_1T.xlsx
804,A Coruña,26,0,0,3,0,0,5,10,1,0,1,0,0,2,1,0,0,0,0,3,2024_1T.xlsx
805,Lugo,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2024_1T.xlsx
806,Ourense,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2024_1T.xlsx
807,Pontevedra,26,0,0,1,1,0,3,8,1,7,0,1,0,2,0,0,0,1,0,1,2024_1T.xlsx
808,Madrid,354,3,0,27,0,0,40,60,7,39,30,9,13,45,45,1,7,4,13,11,2024_1T.xlsx
809,Murcia,45,5,0,5,0,0,2,22,2,3,0,0,0,3,1,0,1,0,0,1,2024_1T.xlsx
810,Navarra,16,0,0,2,0,0,2,3,1,5,0,0,0,3,0,0,0,0,0,0,2024_1T.xlsx
811,Pais Vasco,86,0,0,15,0,0,16,19,2,10,4,2,3,7,3,0,2,0,0,3,2024_1T.xlsx
812,Araba/Álava,6,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
813,Bizkaia,48,0,0,6,0,0,11,12,2,5,2,2,2,4,0,0,2,0,0,0,2024_1T.xlsx
814,Gipuzkoa,32,0,0,6,0,0,4,6,0,4,2,0,1,3,3,0,0,0,0,3,2024_1T.xlsx
815,La Rioja,8,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
816,Ceuta y Melilla,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
817,Ceuta,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
818,Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_1T.xlsx
819,Andalucía,148,2,1,16,1,0,27,43,7,14,7,1,6,7,6,0,0,4,2,4,2024_2T.xlsx
820,Almería,8,1,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2024_2T.xlsx
821,Cádiz,24,1,0,2,0,0,8,4,1,1,0,0,0,0,2,0,0,4,1,0,2024_2T.xlsx
822,Córdoba,9,0,0,1,1,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,2024_2T.xlsx
823,Granada,25,0,0,0,0,0,7,7,0,2,2,0,1,2,1,0,0,0,1,2,2024_2T.xlsx
824,Huelva,8,0,0,1,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,2024_2T.xlsx
825,Jaén,5,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2024_2T.xlsx
826,Málaga,35,0,0,2,0,0,5,11,2,6,3,1,3,0,0,0,0,0,0,2,2024_2T.xlsx
827,Sevilla,34,0,0,6,0,0,3,14,3,3,1,0,1,2,1,0,0,0,0,0,2024_2T.xlsx
828,Aragón,33,1,0,4,0,0,10,4,2,3,3,1,0,1,3,0,0,0,0,1,2024_2T.xlsx
829,Huesca,5,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2024_2T.xlsx
830,Teruel,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024_2T.xlsx
831,Zaragoza,27,1,0,4,0,0,7,4,2,2,3,1,0,1,1,0,0,0,0,1,2024_2T.xlsx
832,Asturias,36,0,0,4,0,0,6,12,0,4,3,0,0,0,4,0,0,2,1,0,2024_2T.xlsx
833,"Balears, Illes",19,0,0,0,0,0,8,1,1,4,2,0,1,0,0,0,1,0,0,1,2024_2T.xlsx
834,Canarias,30,1,0,6,0,0,8,3,0,5,1,0,0,3,2,0,1,0,0,0,2024_2T.xlsx
835,Las Palmas de Gran Canaria,19,0,0,4,0,0,6,2,0,3,0,0,0,2,2,0,0,0,0,0,2024_2T.xlsx
836,Santa Cruz de Tenerife,11,1,0,2,0,0,2,1,0,2,1,0,0,1,0,0,1,0,0,0,2024_2T.xlsx
837,Cantabria,10,0,0,1,0,0,3,3,0,1,0,0,1,0,0,0,1,0,0,0,2024_2T.xlsx
838,Castilla y León,39,0,1,5,0,0,3,11,5,5,0,0,0,1,4,0,0,0,2,2,2024_2T.xlsx
839,Ávila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_2T.xlsx
840,Burgos,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2024_2T.xlsx
841,León,10,0,1,0,0,0,2,2,2,2,0,0,0,0,1,0,0,0,0,0,2024_2T.xlsx
842,Palencia,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_2T.xlsx
843,Salamanca,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2024_2T.xlsx
844,Segovia,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2024_2T.xlsx
845,Soria,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_2T.xlsx
846,Valladolid,11,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,2,1,2024_2T.xlsx
847,Zamora,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024_2T.xlsx
848,Castilla-La Mancha,43,7,0,6,0,0,9,6,3,3,4,0,0,0,1,0,1,3,0,0,2024_2T.xlsx
849,Albacete,20,3,0,4,0,0,4,2,1,1,1,0,0,0,1,0,1,2,0,0,2024_2T.xlsx
850,Ciudad Real,8,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2024_2T.xlsx
851,Cuenca,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_2T.xlsx
852,Guadalajara,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2024_2T.xlsx
853,Toledo,11,1,0,1,0,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,2024_2T.xlsx
854,Cataluña,382,4,0,44,1,1,60,94,14,46,18,5,16,39,23,0,8,2,3,4,2024_2T.xlsx
855,Barcelona,325,1,0,39,0,1,47,80,12,40,16,4,14,35,22,0,7,2,3,2,2024_2T.xlsx
856,Girona,16,2,0,3,0,0,3,2,0,3,0,1,1,0,0,0,0,0,0,1,2024_2T.xlsx
857,Lleida,18,0,0,1,0,0,4,7,2,0,1,0,0,1,1,0,1,0,0,0,2024_2T.xlsx
858,Tarragona,23,1,0,1,1,0,6,5,0,3,1,0,1,3,0,0,0,0,0,1,2024_2T.xlsx
859,Comunitat Valenciana,194,3,1,33,0,0,24,54,15,10,13,2,8,9,6,0,3,3,4,6,2024_2T.xlsx
860,Alicante,91,2,0,16,0,0,13,23,8,4,5,0,7,4,3,0,1,1,2,2,2024_2T.xlsx
861,Castellón,6,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2024_2T.xlsx
862,Valencia,97,1,1,16,0,0,11,29,6,4,8,2,1,5,3,0,2,2,2,4,2024_2T.xlsx
863,Extremadura,15,2,0,0,0,0,3,4,0,2,1,1,0,2,0,0,0,0,0,0,2024_2T.xlsx
864,Badajoz,9,1,0,0,0,0,1,2,0,1,1,1,0,2,0,0,0,0,0,0,2024_2T.xlsx
865,Cáceres,6,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2024_2T.xlsx
866,Galicia,69,1,0,14,0,0,7,20,3,4,5,0,0,3,2,0,2,4,0,4,2024_2T.xlsx
867,A Coruña,25,0,0,4,0,0,3,6,1,2,3,0,0,1,0,0,1,2,0,2,2024_2T.xlsx
868,Lugo,12,1,0,4,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,2024_2T.xlsx
869,Ourense,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2024_2T.xlsx
870,Pontevedra,30,0,0,6,0,0,4,9,1,1,1,0,0,1,2,0,1,2,0,2,2024_2T.xlsx
871,Madrid,317,1,0,25,0,1,36,72,11,39,25,4,14,24,25,0,10,6,7,17,2024_2T.xlsx
872,Murcia,45,4,0,5,0,0,5,15,2,2,0,0,2,3,1,0,4,0,0,2,2024_2T.xlsx
873,Navarra,12,0,0,3,0,0,1,3,1,1,0,1,0,0,0,0,1,1,0,0,2024_2T.xlsx
874,Pais Vasco,73,2,0,18,0,0,10,18,2,4,5,1,2,6,0,0,0,1,1,3,2024_2T.xlsx
875,Araba/Álava,15,0,0,5,0,0,2,5,0,0,0,0,0,2,0,0,0,0,1,0,2024_2T.xlsx
876,Bizkaia,42,2,0,7,0,0,7,8,2,1,5,0,2,4,0,0,0,1,0,3,2024_2T.xlsx
877,Gipuzkoa,16,0,0,6,0,0,1,5,0,3,0,1,0,0,0,0,0,0,0,0,2024_2T.xlsx
878,La Rioja,6,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2024_2T.xlsx
879,Ceuta y Melilla,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2024_2T.xlsx
880,Ceuta,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2024_2T.xlsx
881,Melilla,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024_2T.xlsx
882,Andalucía,155,2,0,20,1,1,23,53,2,17,2,0,4,9,8,0,5,3,2,3,2024_3T.xlsx
883,Almería,8,1,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2024_3T.xlsx
884,Cádiz,19,0,0,2,0,0,3,6,1,2,0,0,0,1,2,0,0,1,0,1,2024_3T.xlsx
885,Córdoba,16,0,0,3,0,0,3,6,0,2,0,0,0,1,1,0,0,0,0,0,2024_3T.xlsx
886,Granada,13,0,0,2,0,0,2,7,0,0,0,0,0,1,0,0,1,0,0,0,2024_3T.xlsx
887,Huelva,9,1,0,1,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,2024_3T.xlsx
888,Jaén,12,0,0,4,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,1,2024_3T.xlsx
889,Málaga,24,0,0,1,0,0,2,9,0,3,1,0,1,3,2,0,2,0,0,0,2024_3T.xlsx
890,Sevilla,54,0,0,5,1,1,6,20,0,9,0,0,1,2,2,0,2,2,2,1,2024_3T.xlsx
891,Aragón,22,1,0,4,0,0,3,4,0,2,3,0,1,2,0,0,1,0,0,1,2024_3T.xlsx
892,Huesca,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2024_3T.xlsx
893,Teruel,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024_3T.xlsx
894,Zaragoza,18,0,0,4,0,0,2,4,0,2,2,0,0,2,0,0,1,0,0,1,2024_3T.xlsx
895,Asturias,27,0,0,7,0,0,3,6,1,3,2,1,0,3,0,0,1,0,0,0,2024_3T.xlsx
896,"Balears, Illes",24,0,0,2,0,0,6,5,1,2,0,0,1,1,3,0,1,0,0,2,2024_3T.xlsx
897,Canarias,25,0,0,1,0,0,3,11,0,3,1,0,1,0,2,0,1,1,1,0,2024_3T.xlsx
898,Las Palmas de Gran Canaria,15,0,0,1,0,0,2,5,0,1,1,0,1,0,2,0,1,1,0,0,2024_3T.xlsx
899,Santa Cruz de Tenerife,10,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,1,0,2024_3T.xlsx
900,Cantabria,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2024_3T.xlsx
901,Castilla y León,41,0,0,6,0,1,6,8,1,8,0,0,0,4,3,0,2,1,0,1,2024_3T.xlsx
902,Ávila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_3T.xlsx
903,Burgos,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2024_3T.xlsx
904,León,9,0,0,1,0,0,2,1,0,2,0,0,0,1,2,0,0,0,0,0,2024_3T.xlsx
905,Palencia,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_3T.xlsx
906,Salamanca,7,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,2024_3T.xlsx
907,Segovia,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2024_3T.xlsx
908,Soria,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024_3T.xlsx
909,Valladolid,15,0,0,3,0,0,2,3,0,1,0,0,0,3,0,0,1,1,0,1,2024_3T.xlsx
910,Zamora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_3T.xlsx
911,Castilla-La Mancha,34,1,0,4,0,0,7,8,4,5,1,1,0,0,0,0,0,0,2,1,2024_3T.xlsx
912,Albacete,15,1,0,2,0,0,1,3,0,5,1,0,0,0,0,0,0,0,2,0,2024_3T.xlsx
913,Ciudad Real,5,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2024_3T.xlsx
914,Cuenca,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024_3T.xlsx
915,Guadalajara,7,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2024_3T.xlsx
916,Toledo,6,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2024_3T.xlsx
917,Cataluña,297,3,0,43,2,1,45,62,14,27,23,6,6,28,12,0,11,3,3,8,2024_3T.xlsx
918,Barcelona,254,0,0,37,0,1,40,50,9,24,22,4,5,27,12,0,9,3,3,8,2024_3T.xlsx
919,Girona,25,2,0,4,1,0,2,7,2,3,0,1,1,1,0,0,1,0,0,0,2024_3T.xlsx
920,Lleida,7,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2024_3T.xlsx
921,Tarragona,11,0,0,2,1,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0,2024_3T.xlsx
922,Comunitat Valenciana,165,2,0,28,0,2,22,52,9,16,3,1,7,11,5,0,3,0,3,1,2024_3T.xlsx
923,Alicante,43,0,0,11,0,0,5,15,0,5,0,0,2,0,1,0,2,0,2,0,2024_3T.xlsx
924,Castellón,10,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2024_3T.xlsx
925,Valencia,112,2,0,17,0,2,17,28,9,11,3,1,5,11,3,0,1,0,1,1,2024_3T.xlsx
926,Extremadura,20,0,0,2,0,0,2,4,2,4,0,0,2,1,0,0,1,0,1,1,2024_3T.xlsx
927,Badajoz,11,0,0,1,0,0,1,1,2,3,0,0,1,0,0,0,1,0,0,1,2024_3T.xlsx
928,Cáceres,9,0,0,1,0,0,1,3,0,1,0,0,1,1,0,0,0,0,1,0,2024_3T.xlsx
929,Galicia,71,3,0,12,0,1,9,16,4,7,6,0,0,5,2,0,1,2,1,2,2024_3T.xlsx
930,A Coruña,26,0,0,3,0,1,5,4,2,2,5,0,0,0,2,0,1,0,1,0,2024_3T.xlsx
931,Lugo,9,2,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2024_3T.xlsx
932,Ourense,4,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2024_3T.xlsx
933,Pontevedra,32,1,0,6,0,0,2,10,1,3,1,0,0,4,0,0,0,2,0,2,2024_3T.xlsx
934,Madrid,183,0,0,16,0,0,21,58,1,16,14,2,6,15,13,0,6,3,1,11,2024_3T.xlsx
935,Murcia,46,0,0,5,0,0,10,13,5,3,4,0,2,1,2,0,1,0,0,0,2024_3T.xlsx
936,Navarra,7,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2024_3T.xlsx
937,Pais Vasco,62,0,0,10,1,0,14,11,1,8,1,1,1,5,5,0,2,1,1,0,2024_3T.xlsx
938,Araba/Álava,11,0,0,1,1,0,2,2,1,1,0,1,0,1,1,0,0,0,0,0,2024_3T.xlsx
